53: 4 | 2650 2651 2652,2653 2654,2655 2656,2657 2658,2659 2660,2661 2662,2663 2664,2665 2666,2667 2668,2669 2670,2671 2672,2673 2674,2675 2676,2677 2678,2679 2680,,,,,,,,,,,,,,,,

54: 5 | 2700 2701 2702,2703 2704,2705 2706,2707 2708,2709 2710,2711 2712,2713 2714,2715 2716,2717 2718,2719 2720,2721 2722,2723 2724,2725 2726,2727 2728,2729 2730,2731 2732,2733 2734,2735 2736,2737 2738,2739 2740,2741 2742,2743 2744,2745 2746,2747 2748,2749 2750,2751 2752,2753 2754,2755 2756,2757 2758,2759 2760,2761 2762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

55: 1 | 2750 2751 2752,,

56: 2 | 2800 2801 2802,2803 2804,2805 2806,,,,

57: 3 | 2850 2851 2852,2853 2854,2855 2856,2857 2858,2859 2860,2861 2862,2863 2864,,,,,,,,

58: 4 | 2900 2901 2902,2903 2904,2905 2906,2907 2908,2909 2910,2911 2912,2913 2914,2915 2916,2917 2918,2919 2920,2921 2922,2923 2924,2925 2926,2927 2928,2929 2930,,,,,,,,,,,,,,,,

59: 5 | 2950 2951 2952,2953 2954,2955 2956,2957 2958,2959 2960,2961 2962,2963 2964,2965 2966,2967 2968,2969 2970,2971 2972,2973 2974,2975 2976,2977 2978,2979 2980,2981 2982,2983 2984,2985 2986,2987 2988,2989 2990,2991 2992,2993 2994,2995 2996,2997 2998,2999 3000,3001 3002,3003 3004,3005 3006,3007 3008,3009 3010,3011 3012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

60: 1 | 3000 3001 3002,,

61: 2 | 3050 3051 3052,3053 3054,3055 3056,,,,

62: 3 | 3100 3101 3102,3103 3104,3105 3106,3107 3108,3109 3110,3111 3112,3113 3114,,,,,,,,

63: 4 | 3150 3151 3152,3153 3154,3155 3156,3157 3158,3159 3160,3161 3162,3163 3164,3165 3166,3167 3168,3169 3170,3171 3172,3173 3174,3175 3176,3177 3178,3179 3180,,,,,,,,,,,,,,,,

64: 5 | 3200 3201 3202,3203 3204,3205 3206,3207 3208,3209 3210,3211 3212,3213 3214,3215 3216,3217 3218,3219 3220,3221 3222,3223 3224,3225 3226,3227 3228,3229 3230,3231 3232,3233 3234,3235 3236,3237 3238,3239 3240,3241 3242,3243 3244,3245 3246,3247 3248,3249 3250,3251 3252,3253 3254,3255 3256,3257 3258,3259 3260,3261 3262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

65: 1 | 3250 3251 3252,,

66: 2 | 3300 3301 3302,3303 3304,3305 3306,,,,

67: 3 | 3350 3351 3352,3353 3354,3355 3356,3357 3358,3359 3360,3361 3362,3363 3364,,,,,,,,

68: 4 | 3400 3401 3402,3403 3404,3405 3406,3407 3408,3409 3410,3411 3412,3413 3414,3415 3416,3417 3418,3419 3420,3421 3422,3423 3424,3425 3426,3427 3428,3429 3430,,,,,,,,,,,,,,,,

69: 5 | 3450 3451 3452,3453 3454,3455 3456,3457 3458,3459 3460,3461 3462,3463 3464,3465 3466,3467 3468,3469 3470,3471 3472,3473 3474,3475 3476,3477 3478,3479 3480,3481 3482,3483 3484,3485 3486,3487 3488,3489 3490,3491 3492,3493 3494,3495 3496,3497 3498,3499 3500,3501 3502,3503 3504,3505 3506,3507 3508,3509 3510,3511 3512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

70: 1 | 3500 3501 3502,,

71: 2 | 3550 3551 3552,3553 3554,3555 3556,,,,

72: 3 | 3600 3601 3602,3603 3604,3605 3606,3607 3608,3609 3610,3611 3612,3613 3614,,,,,,,,

73: 4 | 3650 3651 3652,3653 3654,3655 3656,3657 3658,3659 3660,3661 3662,3663 3664,3665 3666,3667 3668,3669 3670,3671 3672,3673 3674,3675 3676,3677 3678,3679 3680,,,,,,,,,,,,,,,,

74: 5 | 3700 3701 3702,3703 3704,3705 3706,3707 3708,3709 3710,3711 3712,3713 3714,3715 3716,3717 3718,3719 3720,3721 3722,3723 3724,3725 3726,3727 3728,3729 3730,3731 3732,3733 3734,3735 3736,3737 3738,3739 3740,3741 3742,3743 3744,3745 3746,3747 3748,3749 3750,3751 3752,3753 3754,3755 3756,3757 3758,3759 3760,3761 3762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

75: 1 | 3750 3751 3752,,

76: 2 | 3800 3801 3802,3803 3804,3805 3806,,,,

77: 3 | 3850 3851 3852,3853 3854,3855 3856,3857 3858,3859 3860,3861 3862,3863 3864,,,,,,,,

78: 4 | 3900 3901 3902,3903 3904,3905 3906,3907 3908,3909 3910,3911 3912,3913 3914,3915 3916,3917 3918,3919 3920,3921 3922,3923 3924,3925 3926,3927 3928,3929 3930,,,,,,,,,,,,,,,,

79: 5 | 3950 3951 3952,3953 3954,3955 3956,3957 3958,3959 3960,3961 3962,3963 3964,3965 3966,3967 3968,3969 3970,3971 3972,3973 3974,3975 3976,3977 3978,3979 3980,3981 3982,3983 3984,3985 3986,3987 3988,3989 3990,3991 3992,3993 3994,3995 3996,3997 3998,3999 4000,4001 4002,4003 4004,4005 4006,4007 4008,4009 4010,4011 4012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

80: 1 | 4000 4001 4002,,

81: 2 | 4050 4051 4052,4053 4054,4055 4056,,,,

82: 3 | 4100 4101 4102,4103 4104,4105 4106,4107 4108,4109 4110,4111 4112,4113 4114,,,,,,,,

83: 4 | 4150 4151 4152,4153 4154,4155 4156,4157 4158,4159 4160,4161 4162,4163 4164,4165 4166,4167 4168,4169 4170,4171 4172,4173 4174,4175 4176,4177 4178,4179 4180,,,,,,,,,,,,,,,,

84: 5 | 4200 4201 4202,4203 4204,4205 4206,4207 4208,4209 4210,4211 4212,4213 4214,4215 4216,4217 4218,4219 4220,4221 4222,4223 4224,4225 4226,4227 4228,4229 4230,4231 4232,4233 4234,4235 4236,4237 4238,4239 4240,4241 4242,4243 4244,4245 4246,4247 4248,4249 4250,4251 4252,4253 4254,4255 4256,4257 4258,4259 4260,4261 4262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

85: 1 | 4250 4251 4252,,

86: 2 | 4300 4301 4302,4303 4304,4305 4306,,,,

87: 3 | 4350 4351 4352,4353 4354,4355 4356,4357 4358,4359 4360,4361 4362,4363 4364,,,,,,,,

88: 4 | 4400 4401 4402,4403 4404,4405 4406,4407 4408,4409 4410,4411 4412,4413 4414,4415 4416,4417 4418,4419 4420,4421 4422,4423 4424,4425 4426,4427 4428,4429 4430,,,,,,,,,,,,,,,,

89: 5 | 4450 4451 4452,4453 4454,4455 4456,4457 4458,4459 4460,4461 4462,4463 4464,4465 4466,4467 4468,4469 4470,4471 4472,4473 4474,4475 4476,4477 4478,4479 4480,4481 4482,4483 4484,4485 4486,4487 4488,4489 4490,4491 4492,4493 4494,4495 4496,4497 4498,4499 4500,4501 4502,4503 4504,4505 4506,4507 4508,4509 4510,4511 4512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

90: 1 | 4500 4501 4502,,

91: 2 | 4550 4551 4552,4553 4554,4555 4556,,,,

92: 3 | 4600 4601 4602,4603 4604,4605 4606,4607 4608,4609 4610,4611 4612,4613 4614,,,,,,,,

93: 4 | 4650 4651 4652,4653 4654,4655 4656,4657 4658,4659 4660,4661 4662,4663 4664,4665 4666,4667 4668,4669 4670,4671 4672,4673 4674,4675 4676,4677 4678,4679 4680,,,,,,,,,,,,,,,,

94: 5 | 4700 4701 4702,4703 4704,4705 4706,4707 4708,4709 4710,4711 4712,4713 4714,4715 4716,4717 4718,4719 4720,4721 4722,4723 4724,4725 4726,4727 4728,4729 4730,4731 4732,4733 4734,4735 4736,4737 4738,4739 4740,4741 4742,4743 4744,4745 4746,4747 4748,4749 4750,4751 4752,4753 4754,4755 4756,4757 4758,4759 4760,4761 4762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

95: 1 | 4750 4751 4752,,

96: 2 | 4800 4801 4802,4803 4804,4805 4806,,,,

97: 3 | 4850 4851 4852,4853 4854,4855 4856,4857 4858,4859 4860,4861 4862,4863 4864,,,,,,,,

98: 4 | 4900 4901 4902,4903 4904,4905 4906,4907 4908,4909 4910,4911 4912,4913 4914,4915 4916,4917 4918,4919 4920,4921 4922,4923 4924,4925 4926,4927 4928,4929 4930,,,,,,,,,,,,,,,,

99: 5 | 4950 4951 4952,4953 4954,4955 4956,4957 4958,4959 4960,4961 4962,4963 4964,4965 4966,4967 4968,4969 4970,4971 4972,4973 4974,4975 4976,4977 4978,4979 4980,4981 4982,4983 4984,4985 4986,4987 4988,4989 4990,4991 4992,4993 4994,4995 4996,4997 4998,4999 5000,5001 5002,5003 5004,5005 5006,5007 5008,5009 5010,5011 5012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,

100: 1 | 5000 5001 5002,,

101: -1 |
